Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
Marché de Missillac;Marché;;;Bourg;;44780;MISSILLAC;;;44098;47.48184;-2.16011;;02 40 88 31 09;;02 40 19 32 02;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||||||||,26/11/2025||26/11/2025||||||||,03/12/2025||03/12/2025||||||||,10/12/2025||10/12/2025||||||||,17/12/2025||17/12/2025||||||||,24/12/2025||24/12/2025||||||||,31/12/2025||31/12/2025||||||||;;;;;;;47.48184, -2.16011;Loire-Atlantique
MARCHÉ DE NOEL;Animations de Noël;;;Rue des Myotis;;44390;CASSON;;;44027;47.3842974;-1.5595659;;;;;;http://www.casson.fr;Facebook||https://www.facebook.com/cdfcasson;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||||||||;;oui;;;;;47.3842974, -1.5595659;Loire-Atlantique
Marché de Noël;Randonnée;;;Résidence Louis Cubaynes;6 chemin de ferline;44420;PIRIAC-SUR-MER;;;44125;47.37978;-2.54437;;02 40 23 53 78;;;horizondesans@gmail.com;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||17:00||||;;;;;;;47.37978, -2.54437;Loire-Atlantique
Marché de Noël;Animations de Noël;Espace Alexandre Gautier;;Rue du Patronnage;;44370;LOIREAUXENCE;;;44213;47.3879181;-1.0314203;;;;;coart.loireauxence@gmail.com;;Facebook||https://www.facebook.com/coart.loireauxence/;;;;;Annuel;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||18:00||||;;oui;;;;;47.3879181, -1.0314203;Loire-Atlantique
MARCHÉ DE NOËL;Animations de Noël;;Salle des loisirs;Rue du Général Leclerc;;44390;NORT-SUR-ERDRE;;;44110;47.4390838;-1.4991473;;;;;marchedenoel@alnort.com;https://www.alnort.com/;Facebook||https://www.facebook.com/AmicaleLaiqueNortsurerdre;;;;;Annuel;Entrée libre;;;;;;;;;;;;;07/12/2025||07/12/2025||09:00||18:00||||;;oui;;;;;47.4390838, -1.4991473;Loire-Atlantique
Marché de Noël;Marché;;;;;72370;LE BREIL-SUR-MERIZE;;;72046;48.009836;0.478574;;02 43 89 83 13;;;;;;;;;;;;;;;;;;;;;;;;12/12/2025||12/12/2025||||||||;;;;;;;48.009836, 0.478574;Sarthe
Marché de Noël;Animations de Noël;;;Esplanade Simone Veil;;72470;SAINT-MARS-LA-BRIERE;;;72300;48.0290466;0.3702594;;02 43 89 70 23;;;;https://www.saint-mars-la-briere.fr/;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:00||19:00||||;;;;;;;48.0290466, 0.3702594;Sarthe
Marché de Noël;Marché;;Salle des fêtes;Rue de la Mairie;;53270;TORCE-VIVIERS-EN-CHARNIE;;;53265;48.0987677;-0.2617107;;;;;fabrikdid53270@gmail.com;;;;;;;Ponctuel;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:30||18:30||||;;oui;;;;;48.0987677, -0.2617107;Mayenne
MARCHÉ DE NOËL;Animations de Noël;;Sallz polyvalente;;;44390;LES TOUCHES;;;44205;47.4431002;-1.4343085;;;;;;;Facebook||https://www.facebook.com/photo/?fbid=1399842295480517&set=gm.3544149079060923&idorvanity=1901544643321383;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||18:00||||;;;;;;;47.4431002, -1.4343085;Loire-Atlantique
Marché de Noël - APE de l'école de Cormes;Animations de Noël;31, rue Henri POUSSIN;;;;72400;CORMES;;;72093;48.170933;0.70648899;;;;;;;Facebook||https://www.facebook.com/ApeCormes72;;;;;Annuel;;;;oui;non;non;non;oui;non;;non;Français;;21/11/2025||21/11/2025||17:30||21:00||||;;;;;;;48.170933, 0.70648899;Sarthe
Marché de Noël - Champagné;Animations de Noël;;;Place de l'église;;72470;CHAMPAGNE;;;72054;48.0221536;0.32943704;;02 43 50 90 93;;;;https://www.ville-champagne.fr;;;;;;Annuel;;;;;;;;;;;;;;06/12/2025||06/12/2025||15:00||21:00||||;;oui;;;;;48.0221536, 0.32943704;Sarthe
Marché de Noël - Châtelais;Animations de Noël;;;;Châtelais;49500;SEGRÉ-EN-ANJOU BLEU;;;49331;47.7579532;-0.926156;;;;;leshallesdechatelais@gmail.com;;;;;;;Annuel;;;;;;;;;;;;;;01/12/2024||01/12/2024||09:30||16:30||||,07/12/2025||07/12/2025||09:30||16:30||||;;oui;|||| leshallesdechatelais@gmail.com;;;;47.7579532, -0.926156;Maine-et-Loire
Marché de Noël - Loiron-Ruillé;Marché;;;19 Rue d'Anjou;;53320;LOIRON-RUILLE;;;53137;48.0572844;-0.935464;;;;;;;;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||||||||;;;;;;;48.0572844, -0.935464;Mayenne
MARCHÉ DE NOËL ARTISANAL;Animations de Noël;;;Salle des Dunes;17 avenue Jules Verne;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24736;-2.16828;;;;;lezestedesamely@gmail.com;;;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||10:00||18:00||||;;;;;;;47.24736, -2.16828;Loire-Atlantique
Marché de Noël au Domaine des Lys;Animations de Noël;Domaine des Lys;;Chateau de la Guère;;44150;ANCENIS-SAINT-GEREON;;;44003;47.3889387;-1.2126131;;02 40 83 55 68;;;contact@domainelys.fr;;Facebook||https://www.facebook.com/domainedeslyshotel/?locale=fr_FR;;;;;Annuel;;;;;;;;;;;;;;06/12/2025||06/12/2025||||||||,07/12/2025||07/12/2025||||||||,13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||;;oui;;;;;47.3889387, -1.2126131;Loire-Atlantique
Marché de Noël au Vieil-Baugé;Animations de Noël;;Le Magasin Général;645 route du Bois Segros;Le Vieil-Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.54175;-0.13138;;;;;lemagasingeneral49@gmail.com;;;;;;;Ponctuel;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:00||21:00||||,30/11/2025||30/11/2025||10:00||17:00||||;;oui;;;;;47.54175, -0.13138;Maine-et-Loire
Marché de Noël de l’école privée Grains de Soleil à Montfaucon-Montigné;Animations de Noël;Salle Maurice Ripoche;;Rue Saint-Sauveur;Montfaucon-Montigné;49230;SEVREMOINE;;;49301;47.08947;-1.13307;;;07 86 51 56 11;;gds.apel@gmail.com;;Facebook||https://www.facebook.com/ApelGDS;;;;;;Entrée gratuite;;;;;;;;;;;;;05/12/2025||05/12/2025||18:00||22:00||||;;oui;;;;;47.08947, -1.13307;Maine-et-Loire
MARCHÉ DE NOËL DE MONTSÛRS;Marché;;Halles et place de la Jouanne;Rue de la Jouanne;;53150;MONTSURS;;;53161;48.1365678;-0.5527129;;06 13 18 33 72;;;maubert.joel@orange.fr;;Facebook||https://www.facebook.com/p/Comit%C3%A9-des-f%C3%AAtes-de-Monts%C3%BBrs;;;;;Annuel;;;;;;;;;;;;;;07/12/2025||07/12/2025||09:00||18:00||||;;oui;;;;;48.1365678, -0.5527129;Mayenne
Marché de Noël Musical;Animations de Noël;;;;salle des Fontenelles;;LE TEMPLE-DE-BRETAGNE;;;44203;47.328119;-1.791464;;;;;;https://www.facebook.com/photo/?fbid=10233477595376827&set=gm.1168860391330017&idorvanity=502816697934393;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||17:00||||||;;;;;;;47.328119, -1.791464;Loire-Atlantique
Marché de Noël par les amis de la Birochère;Marché;;;Maison des Arts;Quartier des Halles;44210;PORNIC;;;44131;47.11528;-2.10537;;02 51 74 16 88;06 11 68 26 67;;degpro44@gmail.com;;;;;;;Annuel;;;;;;;;;;;;;;07/12/2025||07/12/2025||09:00||17:00||||;;;;;;;47.11528, -2.10537;Loire-Atlantique
Marché de Noël à Cornillé;Animations de Noël;;;;;49140;CORNILLE-LES-CAVES;;;49107;47.500166;-0.300861;;;06 13 84 79 74;;;;;;;;;;;;;oui;;;;oui;;;;Français;;13/12/2025||13/12/2025||14:00||19:00||||,14/12/2025||14/12/2025||10:00||18:00||||;;;Association Les P'tits Troglos||||lesptitstroglos@gmail.com;;;;47.500166, -0.300861;Maine-et-Loire
Marché de Noël à Daumeray;Animations de Noël;;;1 rue de la Fraternité;;49640;MORANNES SUR SARTHE-DAUMERAY;;;49220;47.6989661;-0.3601544;;;06 84 39 35 25;;;;;;;;;Annuel;;;;oui;;;;oui;;;;Français;;07/12/2025||07/12/2025||10:00||19:00||||;;oui;;;;;47.6989661, -0.3601544;Maine-et-Loire
Marché de Noël à Fromentières;Animations de Noël;;;;;53200;FROMENTIERES;;;53101;47.86576;-0.66817;;02 43 07 10 03;;;;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||16:00||22:00||||;;oui;;;;;47.86576, -0.66817;Mayenne
Marché de Noël à Grézillé;;;;Rue du Plan d’Eau;Grézillé;49350;GENNES-VAL-DE-LOIRE;;;49261;47.32683;-0.348405;;06 80 46 47 00;;;marchedenoel.grezille@gmail.com;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||20:00||||;;oui;;;;;47.32683, -0.348405;Maine-et-Loire
Marché de Noël à Saint Rémy-des-Monts;Animations de Noël;;;Place de l'Église;;72600;SAINT-REMY-DES-MONTS;;;72316;48.308669;0.397279;;02 43 97 60 63;;;saintremydmontscfetes@gmail.com;;;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||18:30||||;;;;;;;48.308669, 0.397279;Sarthe
Marché de Port-Saint-Père;Marché;;;Place du Champ de Foire;;44710;PORT-SAINT-PERE;;;44133;47.13335;-1.74988;;02 40 31 50 13;;;contact@port-saint-pere.fr;https://www.port-saint-pere.fr/;;;;;;Hebdomadaire;;;;;;;;;;;;;;19/11/2025||19/11/2025||16:30||19:30||||,07/01/2026||07/01/2026||16:30||19:30||||,26/11/2025||26/11/2025||16:30||19:30||||,14/01/2026||14/01/2026||16:30||19:30||||,03/12/2025||03/12/2025||16:30||19:30||||,21/01/2026||21/01/2026||16:30||19:30||||,10/12/2025||10/12/2025||16:30||19:30||||,28/01/2026||28/01/2026||16:30||19:30||||,17/12/2025||17/12/2025||16:30||19:30||||,04/02/2026||04/02/2026||16:30||19:30||||,24/12/2025||24/12/2025||16:30||19:30||||,11/02/2026||11/02/2026||16:30||19:30||||,31/12/2025||31/12/2025||16:30||19:30||||,18/02/2026||18/02/2026||16:30||19:30||||,25/02/2026||25/02/2026||16:30||19:30||||,04/03/2026||04/03/2026||16:30||19:30||||,11/03/2026||11/03/2026||16:30||19:30||||,18/03/2026||18/03/2026||16:30||19:30||||,25/03/2026||25/03/2026||16:30||19:30||||,01/04/2026||01/04/2026||16:30||19:30||||,08/04/2026||08/04/2026||16:30||19:30||||,15/04/2026||15/04/2026||16:30||19:30||||,22/04/2026||22/04/2026||16:30||19:30||||,29/04/2026||29/04/2026||16:30||19:30||||,06/05/2026||06/05/2026||16:30||19:30||||,13/05/2026||13/05/2026||16:30||19:30||||,20/05/2026||20/05/2026||16:30||19:30||||,27/05/2026||27/05/2026||16:30||19:30||||,03/06/2026||03/06/2026||16:30||19:30||||,10/06/2026||10/06/2026||16:30||19:30||||,17/06/2026||17/06/2026||16:30||19:30||||,24/06/2026||24/06/2026||16:30||19:30||||,01/07/2026||01/07/2026||16:30||19:30||||,08/07/2026||08/07/2026||16:30||19:30||||,15/07/2026||15/07/2026||16:30||19:30||||,22/07/2026||22/07/2026||16:30||19:30||||,29/07/2026||29/07/2026||16:30||19:30||||,05/08/2026||05/08/2026||16:30||19:30||||,12/08/2026||12/08/2026||16:30||19:30||||,19/08/2026||19/08/2026||16:30||19:30||||,26/08/2026||26/08/2026||16:30||19:30||||,02/09/2026||02/09/2026||16:30||19:30||||,09/09/2026||09/09/2026||16:30||19:30||||,16/09/2026||16/09/2026||16:30||19:30||||,23/09/2026||23/09/2026||16:30||19:30||||,30/09/2026||30/09/2026||16:30||19:30||||,07/10/2026||07/10/2026||16:30||19:30||||,14/10/2026||14/10/2026||16:30||19:30||||,21/10/2026||21/10/2026||16:30||19:30||||,28/10/2026||28/10/2026||16:30||19:30||||,04/11/2026||04/11/2026||16:30||19:30||||,11/11/2026||11/11/2026||16:30||19:30||||,18/11/2026||18/11/2026||16:30||19:30||||,25/11/2026||25/11/2026||16:30||19:30||||,02/12/2026||02/12/2026||16:30||19:30||||,09/12/2026||09/12/2026||16:30||19:30||||,16/12/2026||16/12/2026||16:30||19:30||||,23/12/2026||23/12/2026||16:30||19:30||||,30/12/2026||30/12/2026||16:30||19:30||||;;;;;;;47.13335, -1.74988;Loire-Atlantique
MARCHÉ DE PRODUCTEURS LOCAUX ET BIO;Marché;;;Rue de la Jouanne;;53150;MONTSURS;;;53161;48.1365321;-0.5529807;;02 43 01 00 31;;;commune.montsurs@wanadoo.fr;;;;;;;Hebdomadaire;;;;;;;;;;;;;;04/07/2024||04/07/2024||16:30||19:30||||,11/07/2024||11/07/2024||16:30||19:30||||,18/07/2024||18/07/2024||16:30||19:30||||,25/07/2024||25/07/2024||16:30||19:30||||,01/08/2024||01/08/2024||16:30||19:30||||,08/08/2024||08/08/2024||16:30||19:30||||,15/08/2024||15/08/2024||16:30||19:30||||,22/08/2024||22/08/2024||16:30||19:30||||,29/08/2024||29/08/2024||16:30||19:30||||,05/09/2024||05/09/2024||16:30||19:30||||,12/09/2024||12/09/2024||16:30||19:30||||,19/09/2024||19/09/2024||16:30||19:30||||,26/09/2024||26/09/2024||16:30||19:30||||,03/10/2024||03/10/2024||16:30||19:30||||,10/10/2024||10/10/2024||16:30||19:30||||,17/10/2024||17/10/2024||16:30||19:30||||,24/10/2024||24/10/2024||16:30||19:30||||,31/10/2024||31/10/2024||16:30||19:30||||,07/11/2024||07/11/2024||16:30||19:30||||,14/11/2024||14/11/2024||16:30||19:30||||,21/11/2024||21/11/2024||16:30||19:30||||,28/11/2024||28/11/2024||16:30||19:30||||,05/12/2024||05/12/2024||16:30||19:30||||,12/12/2024||12/12/2024||16:30||19:30||||,19/12/2024||19/12/2024||16:30||19:30||||,26/12/2024||26/12/2024||16:30||19:30||||,02/01/2025||02/01/2025||16:30||19:30||||,09/01/2025||09/01/2025||16:30||19:30||||,16/01/2025||16/01/2025||16:30||19:30||||,23/01/2025||23/01/2025||16:30||19:30||||,30/01/2025||30/01/2025||16:30||19:30||||,06/02/2025||06/02/2025||16:30||19:30||||,13/02/2025||13/02/2025||16:30||19:30||||,20/02/2025||20/02/2025||16:30||19:30||||,27/02/2025||27/02/2025||16:30||19:30||||,06/03/2025||06/03/2025||16:30||19:30||||,13/03/2025||13/03/2025||16:30||19:30||||,20/03/2025||20/03/2025||16:30||19:30||||,27/03/2025||27/03/2025||16:30||19:30||||,03/04/2025||03/04/2025||16:30||19:30||||,10/04/2025||10/04/2025||16:30||19:30||||,17/04/2025||17/04/2025||16:30||19:30||||,24/04/2025||24/04/2025||16:30||19:30||||,01/05/2025||01/05/2025||16:30||19:30||||,08/05/2025||08/05/2025||16:30||19:30||||,15/05/2025||15/05/2025||16:30||19:30||||,22/05/2025||22/05/2025||16:30||19:30||||,29/05/2025||29/05/2025||16:30||19:30||||,05/06/2025||05/06/2025||16:30||19:30||||,12/06/2025||12/06/2025||16:30||19:30||||,19/06/2025||19/06/2025||16:30||19:30||||,26/06/2025||26/06/2025||16:30||19:30||||,03/07/2025||03/07/2025||16:30||19:30||||,10/07/2025||10/07/2025||16:30||19:30||||,17/07/2025||17/07/2025||16:30||19:30||||,24/07/2025||24/07/2025||16:30||19:30||||,31/07/2025||31/07/2025||16:30||19:30||||,07/08/2025||07/08/2025||16:30||19:30||||,14/08/2025||14/08/2025||16:30||19:30||||,21/08/2025||21/08/2025||16:30||19:30||||,28/08/2025||28/08/2025||16:30||19:30||||,04/09/2025||04/09/2025||16:30||19:30||||,11/09/2025||11/09/2025||16:30||19:30||||,18/09/2025||18/09/2025||16:30||19:30||||,25/09/2025||25/09/2025||16:30||19:30||||,02/10/2025||02/10/2025||16:30||19:30||||,09/10/2025||09/10/2025||16:30||19:30||||,16/10/2025||16/10/2025||16:30||19:30||||,23/10/2025||23/10/2025||16:30||19:30||||,30/10/2025||30/10/2025||16:30||19:30||||,06/11/2025||06/11/2025||16:30||19:30||||,13/11/2025||13/11/2025||16:30||19:30||||,20/11/2025||20/11/2025||16:30||19:30||||,27/11/2025||27/11/2025||16:30||19:30||||,04/12/2025||04/12/2025||16:30||19:30||||,11/12/2025||11/12/2025||16:30||19:30||||,18/12/2025||18/12/2025||16:30||19:30||||;;oui;;;;;48.1365321, -0.5529807;Mayenne
MARCHÉ DE PRODUCTEURS LOCAUX LE P'TIT MARCHE CHAPELLOIS;Marché;;;Place de l'Eglise;;53440;LA CHAPELLE-AU-RIBOUL;;;53057;48.31808;-0.435081;;;;;delherbeauxfromages@gmail.com;https://www.facebook.com/LePtitMarcheChapellois/;Facebook||https://www.facebook.com/LePtitMarcheChapellois/;;;;;Hebdomadaire;;;;;;;;;;;;;;10/01/2025||10/01/2025||16:30||19:30||||,14/02/2025||14/02/2025||16:30||19:30||||,14/03/2025||14/03/2025||16:30||19:30||||,11/04/2025||11/04/2025||16:30||19:30||||,09/05/2025||09/05/2025||16:30||19:30||||,13/06/2025||13/06/2025||16:30||19:30||||,12/09/2025||12/09/2025||16:30||19:30||||,10/10/2025||10/10/2025||16:30||19:30||||,14/11/2025||14/11/2025||16:30||19:30||||,12/12/2025||12/12/2025||16:30||19:30||||;;;;;;;48.31808, -0.435081;Mayenne
MARCHÉ DE PRODUCTEURS LOCAUX À SAINT-MÊME-LE-TENU;Marché;Sous les halles;;1 Rue de la Mairie;;44270;MACHECOUL-SAINT-MEME;;;44087;47.0204466;-1.7935101;;02 40 02 35 50;;;;;;;;;;Hebdomadaire;;;;;;;;;;;;;;28/08/2025||28/08/2025||16:00||19:00||||,04/09/2025||04/09/2025||16:00||19:00||||,11/09/2025||11/09/2025||16:00||19:00||||,18/09/2025||18/09/2025||16:00||19:00||||,25/09/2025||25/09/2025||16:00||19:00||||,02/10/2025||02/10/2025||16:00||19:00||||,09/10/2025||09/10/2025||16:00||19:00||||,16/10/2025||16/10/2025||16:00||19:00||||,23/10/2025||23/10/2025||16:00||19:00||||,30/10/2025||30/10/2025||16:00||19:00||||,06/11/2025||06/11/2025||16:00||19:00||||,13/11/2025||13/11/2025||16:00||19:00||||,20/11/2025||20/11/2025||16:00||19:00||||,27/11/2025||27/11/2025||16:00||19:00||||,04/12/2025||04/12/2025||16:00||19:00||||,11/12/2025||11/12/2025||16:00||19:00||||,18/12/2025||18/12/2025||16:00||19:00||||,25/12/2025||25/12/2025||16:00||19:00||||,01/01/2026||01/01/2026||16:00||19:00||||;;;;;;;47.0204466, -1.7935101;Loire-Atlantique
MARCHÉ DE PRODUCTEURS À LA FERME;Marché;;;10 Lieu-dit Le Pré Clos;;44650;CORCOUE-SUR-LOGNE;;;44156;46.96812;-1.60892;;;;;marchecorcoue@mailo.com;;Facebook||https://www.facebook.com/profile.php?id=100089102413995;;;;;;;;;;;;;;;;;;;17/09/2025||17/09/2025||16:30||19:30||||,15/10/2025||15/10/2025||16:30||19:30||||,26/11/2025||26/11/2025||16:30||19:30||||,10/12/2025||10/12/2025||16:30||19:30||||,21/01/2026||21/01/2026||16:30||19:30||||,18/02/2026||18/02/2026||16:30||19:30||||,18/03/2026||18/03/2026||16:30||19:30||||,15/04/2026||15/04/2026||16:30||19:30||||,27/05/2026||27/05/2026||16:30||19:30||||,24/06/2026||24/06/2026||16:30||19:30||||;;;;;;;46.96812, -1.60892;Loire-Atlantique
Marché de Varennes-sur-Loire;;;;Centre-bourg;;49730;VARENNES-SUR-LOIRE;;;49361;47.238014;0.050812;;02 41 51 72 29;;;mairie@varennessurloire.fr;http://www.varennessurloire.fr;;;;;;;;;;;;;;;;;;;;01/01/2025||31/12/2025||08:00||13:00||||,01/01/2026||31/12/2026||08:00||13:00||||;;oui;;;;;47.238014, 0.050812;Maine-et-Loire
Marché de Vue;Marché;;;Place Sainte Anne;;44640;VUE;;;44220;47.19973;-1.87823;;02 40 64 28 34;;;;https://mairie-vue.fr/;;;;;;;;;;;;;;;;;;;;26/10/2025||26/10/2025||09:00||13:00||||,28/12/2025||28/12/2025||09:00||13:00||||,30/11/2025||30/11/2025||09:00||13:00||||,01/02/2026||01/02/2026||09:00||13:00||||,01/03/2026||01/03/2026||09:00||13:00||||,29/03/2026||29/03/2026||09:00||13:00||||,26/04/2026||26/04/2026||09:00||13:00||||,31/05/2026||31/05/2026||09:00||13:00||||,28/06/2026||28/06/2026||09:00||13:00||||,26/07/2026||26/07/2026||09:00||13:00||||,30/08/2026||30/08/2026||09:00||13:00||||,27/09/2026||27/09/2026||09:00||13:00||||,01/11/2026||01/11/2026||09:00||13:00||||,29/11/2026||29/11/2026||09:00||13:00||||;;;;;;;47.19973, -1.87823;Loire-Atlantique
Marché des créateurs à Tiercé;Animations de Noël;Pass'Ages;;;31 Rue du Bourg Joly;49125;TIERCE;;;49347;47.61464;-0.4644;;02 41 31 14 38;;;culture@mairietierce.fr;;;;;;;;;;;oui;;;;oui;;;;Français;;06/12/2025||07/12/2025||14:00||18:30||||;;oui;;;;;47.61464, -0.4644;Maine-et-Loire
Marché des Lumières;Marché;;;Place du 11 Novembre;;53000;LAVAL;;;53130;48.0706154;-0.7724856;;;;;billetterie@laval-tourisme.com;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||14:00||22:00||||,07/12/2025||07/12/2025||10:00||18:00||||;;oui;;;;;48.0706154, -0.7724856;Mayenne
